,id,total_resi,geometry,lon,lat,nodes
4151,4151,2562,POINT (535177.2958430576 176636.0114013187),-0.0550661833528628,51.47254805335613,13823647
4152,4152,2316,POINT (534746.2712235943 176596.63649841433),-0.061283298022700786,51.472296994630916,102970781
4153,4153,1838,POINT (534979.5175025952 176349.35019728384),-0.05802145529874728,51.47001916156033,102948677
4154,4154,1450,POINT (533892.914991392 177284.69534118526),-0.07330193956605026,51.47868283917921,105669625
4155,4155,2098,POINT (534321.7501654258 177022.34363228758),-0.06723012909020744,51.476223566875255,102986970
4156,4156,1552,POINT (534085.9074058332 176930.20411673404),-0.07065896012686448,51.47545147063937,105654286
4157,4157,2036,POINT (533578.8150302025 177177.12383867957),-0.07786289559905323,51.4777903579775,794660712
4158,4158,2356,POINT (533382.4767875255 177488.18967543065),-0.08057106863602483,51.480632105765046,335609423
4159,4159,1721,POINT (533783.4945438263 176931.9654913618),-0.07501009776611808,51.475538862890176,105657145
4160,4160,2210,POINT (533753.9883603409 177507.76707122463),-0.07521688441328389,51.48072035361601,105671125
4161,4161,1707,POINT (534697.8593587042 174951.12660503644),-0.06260628838042423,51.457521004004704,4972749152
4162,4162,2561,POINT (535663.7184881587 174687.70612518844),-0.048813932251072896,51.454923188049946,33149321
4163,4163,1663,POINT (535243.2052894181 174318.90398664877),-0.05500328836886221,51.45170950611982,33149183
4164,4164,1871,POINT (534726.567561829 174252.90050419891),-0.062459014143355036,51.45123949385199,33149106
4165,4165,2069,POINT (534831.0001273168 175473.35798935185),-0.0604921994086772,51.46218239275963,33149489
4166,4166,1739,POINT (535210.4982068785 175175.11921305722),-0.05514670784214654,51.45941174753961,102742164
4167,4167,2087,POINT (534244.6951224502 175193.63180156442),-0.06903288145417714,51.45980792450488,718562605
4168,4168,1572,POINT (534546.0466811116 179577.27988628042),-0.06302919751212807,51.49913028338246,2401352980
4169,4169,2035,POINT (534736.4089762821 179080.4056286757),-0.060478056987260186,51.49461983625116,104303523
4170,4170,2339,POINT (534023.5184476429 179552.7461740119),-0.07056183473064305,51.4990338798209,7213010731
4171,4171,2027,POINT (535561.0218902375 179870.88366803504),-0.04830303976714621,51.50152636189345,270420488
4172,4172,1518,POINT (535195.4868351682 179799.46465543268),-0.05359357181237275,51.50097206474966,1165697962
4173,4173,2668,POINT (535389.6942054712 179219.74808610993),-0.05101969770580142,51.49571603622648,100328783
4174,4174,1508,POINT (535812.4597850904 179816.46785101242),-0.04470366085372322,51.500977037919064,1017737657
4175,4175,2437,POINT (535298.854898709 179593.54176739248),-0.052184191994362694,51.499096841116796,100330082
4176,4176,1557,POINT (534850.3650302617 179505.00845701777),-0.05867528750189204,51.498408348041195,1015041912
4177,4177,1520,POINT (535143.1626608346 178862.10304322152),-0.05470585188384851,51.492561040287406,104397687
4178,4178,2143,POINT (535706.7039381359 178735.74946563184),-0.04664188140803503,51.49129063697197,271047693
4179,4179,2038,POINT (534819.0624599082 178537.61402554682),-0.059495409488867924,51.48972235282031,104309037
4180,4180,2432,POINT (534420.1082592765 178275.75078362686),-0.06533796948821924,51.48746404809189,695690782
4181,4181,1598,POINT (533905.5663403354 178492.57578854717),-0.07266217799112187,51.48953457599135,694548578
4182,4182,1889,POINT (533850.0040464121 178302.79478431016),-0.07353390113800318,51.48784224307698,920538496
4183,4183,1604,POINT (534119.9550683143 178302.14098624536),-0.06964840214713419,51.48777244199045,269766951
4184,4184,2019,POINT (534493.9088776064 178810.3651784957),-0.06407206324221325,51.49225084073547,286509333
4185,4185,1346,POINT (534208.0350792055 178704.60987585108),-0.06822761346380106,51.491368364012075,691988417
4186,4186,1441,POINT (533906.3190853156 178694.72894550033),-0.07257470021707164,51.491351060256065,104326184
4187,4187,1572,POINT (533429.9877011664 175630.0493934498),-0.08058822673357519,51.46392241967332,36136185
4188,4188,1542,POINT (533862.6281356242 175569.16388114222),-0.07438701178920844,51.46327314476438,25150618
4189,4189,1611,POINT (532788.4043434586 175363.38374563592),-0.089918599861772,51.461676786520385,111964175
4190,4190,1601,POINT (533050.7825302085 175091.6951593376),-0.08624613036639013,51.459173614907776,111967188
4191,4191,1278,POINT (533090.1037852219 175601.01911895396),-0.0854889620291364,51.46374152472124,70728537
4192,4192,1428,POINT (533313.9064441846 176101.4953116275),-0.08208063115832505,51.468186500133676,36269445
4193,4193,1262,POINT (532945.9004822407 175882.08946791524),-0.08745797885993374,51.466301297805366,111957855
4194,4194,1828,POINT (533523.3247949388 175717.07525132806),-0.07921257977007241,51.46468249003828,31401881
4195,4195,1895,POINT (535842.1261579643 180160.51664400828),-0.044144059675802406,51.50406164846706,3940694185
4196,4196,1593,POINT (536308.2010081594 180398.6986327725),-0.03734091936950077,51.506089884881845,100293432
4197,4197,1271,POINT (536135.3165862453 180168.2748543959),-0.03991934793056178,51.50406086592188,100311473
4198,4198,2390,POINT (536534.048582566 179875.81915210828),-0.0342911020635518,51.5013366377087,100291822
4199,4199,2219,POINT (536222.2931315354 179602.08449859853),-0.03888553541829158,51.498951937368375,100291145
4200,4200,1734,POINT (536516.8257494536 179127.43478468288),-0.03482858249387004,51.49461552014683,100288039
4201,4201,2119,POINT (536050.032240944 179228.25219822425),-0.041509790763454325,51.49563399224928,3956766264
4202,4202,1987,POINT (535996.3665081753 178848.79317134188),-0.042428584110969704,51.49223692228921,3428447
4203,4203,1639,POINT (533847.9480615568 176202.14500777057),-0.07435876557457864,51.46896499342737,4972863010
4204,4204,2165,POINT (534397.6901192551 175982.53901282046),-0.0665324083157048,51.4668612327068,25340462
4205,4205,1911,POINT (534076.6376742945 176019.41589545616),-0.07113758220162847,51.467268759372764,25340371
4206,4206,1927,POINT (534631.6165148278 175724.28837220778),-0.06326506326934643,51.46448485112365,7681341410
4207,4207,1440,POINT (534113.4257488283 175645.34114106762),-0.07075006629052741,51.46389837487991,21316630
4208,4208,2335,POINT (533694.3589564906 176592.1495983395),-0.07642124282792878,51.47250612083169,40985252
4209,4209,2252,POINT (534248.6774998716 176569.8335411285),-0.06845345293230731,51.47217437865083,290471769
4210,4210,1929,POINT (534739.8382547657 176087.60497189773),-0.06156975910247744,51.46772407671047,102959682
4211,4211,1363,POINT (532954.2331510363 173582.4429510837),-0.08820168022016045,51.44563303491439,1579361662
4212,4212,1929,POINT (532817.1913483334 174697.53764020884),-0.0897542922900659,51.455686253007194,32928995
4213,4213,1560,POINT (533406.3910003011 174854.2298963074),-0.08122011137429878,51.456955930522405,35159277
4214,4214,1663,POINT (533502.3087066913 174402.71889196686),-0.08001062687441948,51.452875739712916,3623477522
4215,4215,1845,POINT (532559.5612612785 174513.4614746389),-0.09352902652011205,51.4540923546062,32928759
4216,4216,1770,POINT (532340.898574822 174233.32758072473),-0.09677891777631374,51.4516259786927,33257449
4217,4217,1735,POINT (533594.297189201 173798.9096022796),-0.07891530623962804,51.447427801235364,32879939
4218,4218,2268,POINT (531678.519960071 179871.5429863803),-0.10420650777222175,51.50244955791386,24923323
4219,4219,1384,POINT (531460.5563007756 179495.78200926626),-0.10748498454039497,51.49912337474311,6236684492
4220,4220,1065,POINT (533774.0623874958 179854.6425071372),-0.07403906216833131,51.50180594705011,269863067
4221,4221,1069,POINT (534096.8075321615 179798.81932176597),-0.06941312715582756,51.501227832216834,35107513
4222,4222,2101,POINT (532046.7878141396 178567.30100242444),-0.09939151698876018,51.49064288832223,105940661
4223,4223,961,POINT (533691.3228871656 180010.84586414578),-0.07517123836511294,51.503229242378566,130202893
4224,4224,1544,POINT (533304.4116595547 179678.9093767291),-0.08086788829286959,51.50033764699078,106293379
4225,4225,1514,POINT (531923.6991414238 178713.76913211355),-0.10110875355683477,51.49198785436705,829868873
4226,4226,1473,POINT (533106.8481384797 179597.74890877545),-0.08374310237592096,51.49965483378096,9368972959
4227,4227,970,POINT (533895.0127384235 179852.1145006261),-0.07229847738059245,51.50175459617769,35110318
4228,4228,1743,POINT (532079.9635162997 179964.5199994943),-0.09839123878806712,51.50319154055903,25496831
4229,4229,1630,POINT (532006.2427791578 179669.1805874331),-0.09956324559333438,51.50055461390215,1827316588
4230,4230,1497,POINT (534260.9748933556 179528.0586466596),-0.06715235332341458,51.498755699553186,130203441
4231,4231,1760,POINT (533643.7278361421 179216.44568769482),-0.07615736616754151,51.4961015899458,1175879165
4232,4232,1483,POINT (534430.7184833514 179224.47986347036),-0.06482404490358348,51.49598728527441,101320200
4233,4233,1268,POINT (533811.6954296151 179064.74796166684),-0.07379663150715045,51.49469863915053,104356552
4234,4234,2021,POINT (532343.9614510909 178997.04987013584),-0.09495253661850622,51.494435493382426,693439367
4235,4235,1523,POINT (532088.3830896528 178913.70071949158),-0.098663195573609,51.493746169527626,930531404
4236,4236,1383,POINT (532509.1939925001 178810.01145450328),-0.09264392958407221,51.49271597213147,693440462
4237,4237,1343,POINT (532291.4506378626 178671.51952279755),-0.09583045653316415,51.49152233015159,6338822998
4238,4238,1524,POINT (532439.952061695 178519.7378926018),-0.09374956173453883,51.490123591446796,444362717
4239,4239,1038,POINT (533310.0538931305 178285.14043360448),-0.08131279364068715,51.48781106684788,26822949
4240,4240,2480,POINT (533033.8217915824 178093.93895207724),-0.08536096130021018,51.48615782668775,104320110
4241,4241,2103,POINT (533723.6807441087 177934.36347840767),-0.07549168260102485,51.48456117551457,880337344
4242,4242,1890,POINT (532968.4705051917 177852.3301570589),-0.08639252133941078,51.48400193511033,11668963116
4243,4243,1363,POINT (534557.8456015723 177188.71019959124),-0.06376928937448549,51.47766254318862,8446950288
4244,4244,1796,POINT (534606.8999553805 176923.77248046984),-0.0631642232067051,51.475269992565885,7452652435
4245,4245,1133,POINT (533221.5689222584 180152.065474717),-0.0818820762218823,51.50460922408518,2490342443
4246,4246,1311,POINT (533625.9552666863 179761.97464322852),-0.07620672358183074,51.5010082121464,34222680
4247,4247,1650,POINT (529478.4480534982 166249.86464516388),-0.14086398819746912,51.38053993589321,244415406
4248,4248,1627,POINT (530076.7836044837 164916.851958609),-0.13275877660951674,51.36842380396258,2046796448
4249,4249,1744,POINT (530249.0412928252 165313.11415312148),-0.13014056960305428,51.371945530002584,26461641
4250,4250,1369,POINT (529736.637091427 164585.66260011203),-0.1377631021637403,51.36552509727233,27079111
4251,4251,1415,POINT (530515.8448675809 164783.86015724338),-0.12650386720997941,51.36712805998263,194614108
4252,4252,1722,POINT (530057.5553106025 164271.08996575302),-0.13327083870170364,51.36262477772998,196086763
4253,4253,1357,POINT (530611.5451946935 164363.62548019981),-0.12528412188120414,51.36332948097938,194614354
4254,4254,1502,POINT (530380.8665345738 163043.6307024202),-0.12907896705128422,51.35151955820037,248042470
4255,4255,1434,POINT (529472.05241068 162410.97555999388),-0.14235227152589403,51.34604106429177,248499233
4256,4256,1646,POINT (530393.2299630505 162696.2741839048),-0.12902864090928656,51.34839499456043,240648826
4257,4257,2022,POINT (530210.3861203151 163884.37225005816),-0.1312183307308396,51.35911440641549,12310126573
4258,4258,1611,POINT (529612.3537004738 163191.58090234926),-0.1400549083860011,51.353024632794344,6319968959
4259,4259,1929,POINT (530697.5357602861 163388.4624226321),-0.12440758569934351,51.35454598219059,21381983
4260,4260,1395,POINT (530086.0109500315 163386.0365753309),-0.13318571805695967,51.354664240973825,21381954
4261,4261,1359,POINT (525792.8201219031 162398.4302483928),-0.19515620240470677,51.34675356873952,14863308
4262,4262,1269,POINT (526471.7486741436 162099.47801249014),-0.1855190824362733,51.34391616808328,257017625
4263,4263,1467,POINT (526363.0666817421 162674.6252402789),-0.18687466662808674,51.34910935351316,257016795
4264,4264,1712,POINT (525311.5147279234 162613.30070342153),-0.20198784307731155,51.34879098497519,247920156
4265,4265,1835,POINT (525546.1732979662 162041.91680833395),-0.1988214503752543,51.34360397198053,1672691971
4266,4266,1530,POINT (525044.860845359 163085.69030257658),-0.205648933406935,51.3530952446708,1754720031
4267,4267,1603,POINT (525959.217878559 162932.160209616),-0.1925795049806103,51.35151353280147,257016654
4268,4268,1589,POINT (527158.2420044239 163994.75162855838),-0.17499125650142763,51.36079644980778,1133077751
4269,4269,1292,POINT (527650.994355514 163888.92404655815),-0.1679556698638667,51.35973495445065,5198163156
4270,4270,1619,POINT (527940.037327467 164694.49951614038),-0.16351693302912693,51.36690999941205,30553469
4271,4271,1502,POINT (527349.6530095249 164668.38505159493),-0.17200246754297346,51.36680775813669,37154867
4272,4272,1435,POINT (527010.7160206563 164807.37164466886),-0.17681900912576287,51.36813266503329,5169070695
4273,4273,1505,POINT (528017.3326176894 164213.11596975662),-0.162580369275037,51.362566292477496,33869750
4274,4274,1793,POINT (526892.577057365 164425.13245414424),-0.17865149398738267,51.36472374849377,40175005
4275,4275,1543,POINT (527953.7183314716 163589.77060178516),-0.16371764697873442,51.35697841014606,10930447
4276,4276,1857,POINT (527439.2024507327 163166.62822253426),-0.17125442501255334,51.35329096021758,10930422
4277,4277,1563,POINT (527130.7020091675 162479.2300802195),-0.1759276289322263,51.34718216338647,257017900
4278,4278,1578,POINT (528000.5584116012 163150.095569896),-0.16320335138701628,51.35301638682196,60264265
4279,4279,1955,POINT (528172.6506074608 161510.30006777067),-0.16132325930840521,51.33824034984476,26668539
4280,4280,1724,POINT (528603.4862722328 160103.71563455136),-0.15564869410312854,51.32550186290182,61306114
4281,4281,2002,POINT (524378.8147492579 163677.6324120856),-0.2150020261288078,51.35856135628193,3691142831
4282,4282,1694,POINT (523940.92712143296 164030.4308106209),-0.22116510735681452,51.36182764514862,36986569
4283,4283,1641,POINT (524194.59857605875 162999.77169034642),-0.21788281137108637,51.35250946278236,31936790
4284,4284,1760,POINT (524296.4818896564 161294.61093119427),-0.2170153162082964,51.33716215315488,249511538
4285,4285,1831,POINT (524340.4224356121 164678.35088841012),-0.21520368496505884,51.367563450264576,8314964864
4286,4286,1590,POINT (522993.6597259481 164783.38212909584),-0.2345041493175076,51.36880023682793,22545859
4287,4287,1448,POINT (522463.2314498057 164866.27555320313),-0.24209176573911878,51.36965972825865,22544044
4288,4288,1795,POINT (523689.5529698042 164852.07447686017),-0.22448843598263596,51.36926669133756,23024296
4289,4289,1475,POINT (523888.60234964156 165175.6440650561),-0.22151780192699327,51.372131399501704,8400781102
4290,4290,1574,POINT (523515.72952613153 164465.53761652828),-0.22711836027449325,51.3658305326465,23023560
4291,4291,1581,POINT (522424.52400543535 165592.2519692002),-0.24239790723259194,51.376192802213446,22528101
4292,4292,1383,POINT (522823.83350719634 165255.9426029761),-0.23677956544449794,51.37308406866817,22527092
4293,4293,2290,POINT (526452.5554322448 166476.63086600177),-0.1842394061770821,51.383259060677176,26558983
4294,4294,1994,POINT (525583.7850245398 166529.07697886718),-0.19669870044939006,51.38392309637089,5104175120
4295,4295,1557,POINT (527112.8221890841 166344.36678242806),-0.1748037200172959,51.38192309354874,266917202
4296,4296,1562,POINT (526921.0175426804 166207.32812881842),-0.17760732572967694,51.38073437595316,266917263
4297,4297,1881,POINT (527160.4612385229 165926.03117798676),-0.1742691590430529,51.37815281769665,266831923
4298,4298,1457,POINT (526645.1343542843 165958.86051305092),-0.18165793443973946,51.378562894944956,82561070
4299,4299,1859,POINT (526154.8600758053 166763.06563167984),-0.18841343425541568,51.38589948120459,310944566
4300,4300,1820,POINT (524957.1297996072 165856.96387804142),-0.20593536961890468,51.378020773165474,252197236
4301,4301,1927,POINT (524232.31803450047 165717.09617864457),-0.216393303294079,51.376922617852955,23061901
4302,4302,1492,POINT (524093.40635510994 165315.59073076205),-0.2185281711232046,51.373344487868565,23061650
4303,4303,1587,POINT (524449.8981314724 165242.2631750824),-0.21343472238789213,51.37260754516581,23063902
4304,4304,1672,POINT (524582.4854943404 166577.79842646018),-0.21106325103864323,51.384581419937795,254631938
4305,4305,1445,POINT (525022.1139589178 166496.3611376154),-0.2047774332997104,51.38375294327082,457948395
4306,4306,1536,POINT (524470.4241369048 166111.3804195252),-0.21283600286387494,51.38041410904615,23087964
4307,4307,3140,POINT (526185.4962328341 164301.3936199264),-0.18884659471548576,51.36376904998749,33500333
4308,4308,1811,POINT (526516.0627018781 164634.98666116665),-0.18398231024222828,51.366693654522734,69140649
4309,4309,1499,POINT (526609.86900035 164218.8531166899),-0.18278357299852677,51.36293286796444,11080801
4310,4310,1865,POINT (525923.1995036601 164805.3052263836),-0.19243390710259384,51.36835602459173,99232891
4311,4311,1753,POINT (526263.0743990762 164787.75762427028),-0.18756030299812082,51.36812290559367,69394203
4312,4312,1458,POINT (525385.0566237018 164519.20159996982),-0.200261243612746,51.36590372771626,27076524
4313,4313,1784,POINT (526051.7620552346 165846.8283736495),-0.19021905043682183,51.37768794789645,86165048
4314,4314,2374,POINT (525572.0353061255 165881.28270633402),-0.19709614961929825,51.3781038015779,27076011
4315,4315,1946,POINT (525565.9952859172 165235.36753020168),-0.1974108363070825,51.372300136895696,27076333
4316,4316,1565,POINT (526402.0630893704 165488.80600757274),-0.18531570451330956,51.37439251627739,5000939467
4317,4317,1817,POINT (525239.5949481631 165140.36306008755),-0.20213108565132049,51.37151832866934,249544900
4318,4318,1838,POINT (526143.7790878078 165164.74687253952),-0.18913946917909025,51.371537499437125,27076465
4319,4319,2009,POINT (526278.7514362466 163652.43606829707),-0.18773801568120338,51.35791596830315,257016017
4320,4320,1899,POINT (526600.1173929818 163711.2813055099),-0.18310408864958358,51.35837334484919,26480545
4321,4321,1770,POINT (525858.9223177043 163460.6715670281),-0.1938322061717287,51.35628565329268,257016068
4322,4322,1973,POINT (526211.1888156967 163250.98216495634),-0.1888501285797751,51.35432299055969,8939521161
4323,4323,1449,POINT (526897.9579264782 163450.17555915768),-0.1789217977456702,51.355960326291076,257018295
4324,4324,1968,POINT (525645.176994405 163187.46863319556),-0.19699669490282254,51.35387758148695,1754720004
4325,4325,2008,POINT (525646.3874150909 163745.79915988975),-0.19678229881301373,51.358895217376975,60945604
4326,4326,1256,POINT (524752.0961516553 163686.17118752562),-0.2096406412989882,51.3585563027858,7326570716
4327,4327,1696,POINT (525159.8208332125 163591.64314568834),-0.20382107101387156,51.35761712358075,1754827411
4328,4328,1645,POINT (524895.7119639232 164822.4115635075),-0.20718045258909595,51.368736464561096,2134365706
4329,4329,1607,POINT (525101.112610193 164226.16472377005),-0.20444084526197334,51.36333267932063,249552028
4330,4330,1516,POINT (524672.1474483398 164282.9228382198),-0.21057934845398865,51.363937003313445,249546274
4331,4331,1628,POINT (525486.2667822901 164091.9455646347),-0.19895879031370292,51.36204151549619,1938278861
4332,4332,1748,POINT (527592.7396642849 165829.4046067148),-0.16809604467470302,51.377187575756295,26460931
4333,4333,1484,POINT (527918.5350163886 165561.7750980744),-0.16351381969730153,51.374709179777916,1100662223
4334,4334,1816,POINT (527430.9513311847 165330.8335017063),-0.17059801032125455,51.37274312382274,26460862
4335,4335,1492,POINT (528030.4791717012 165272.05394384044),-0.16201063764681706,51.37208022817183,1128257584
4336,4336,1635,POINT (527004.4068240845 165590.75710260944),-0.17662994669016957,51.37517455058388,26460923
4337,4337,1598,POINT (526829.6922007852 165262.45254202897),-0.1792558519814387,51.372262994266286,59764474
4338,4338,1797,POINT (527892.2675540918 166101.17686797574),-0.1636969908463991,51.37956270533192,1602511577
4339,4339,2181,POINT (528649.4070738233 164171.35182867368),-0.15352166109435594,51.362048440443324,33869534
4340,4340,1566,POINT (528824.7206424065 165051.28205701866),-0.15068642795970075,51.3699168446815,2046796566
4341,4341,1981,POINT (528832.7559721489 164638.3433823337),-0.15072056778111945,51.366203924316316,33650714
4342,4342,1369,POINT (529248.7606910982 164636.53146289173),-0.14474878803613467,51.36609329155333,33650722
4343,4343,1578,POINT (529147.109882519 164249.30302745296),-0.14634866828531376,51.36263629567656,33717217
4344,4344,1783,POINT (528632.0844918415 165394.5433174976),-0.15332816111019285,51.373045327483794,10899346933
4345,4345,1453,POINT (528407.7195780614 164739.2825914143),-0.15678627484744131,51.367207148439796,5391439081
4346,4346,1786,POINT (528800.7970320216 163567.07863359537),-0.15156702081991155,51.35658345026334,128227124
4347,4347,2387,POINT (529160.2817674461 163823.22035990382),-0.14631417905391494,51.358804036939006,196209225
4348,4348,1599,POINT (529277.8894870661 163414.62793969043),-0.14477434754311952,51.35510522934923,248228769
4349,4349,1852,POINT (528542.1235449564 163085.83410728234),-0.1554536607815555,51.35231683276907,251815682
4350,4350,1777,POINT (529000.4272675088 162903.1337092162),-0.14894209199945468,51.35057121136393,251815573
4351,4351,1751,POINT (529532.749100664 163995.15844982606),-0.14090510518946275,51.36026464906021,124286028
4352,4352,1734,POINT (527059.3635936772 166809.16085485328),-0.17540534529291146,51.38611218677316,266919799
4353,4353,1677,POINT (527535.1593867255 166917.10651855898),-0.1685326433998082,51.38697569280643,1686207493
4354,4354,2202,POINT (528142.0093916822 166891.22302967502),-0.1598256204341643,51.386606576079956,26461271
4355,4355,1759,POINT (528219.459483954 166531.77707130573),-0.15884288964015866,51.383358795854456,26461266
4356,4356,1677,POINT (527527.1279361405 166373.99085211632),-0.16884288950424955,51.38209651553938,1612086940
4357,4357,2080,POINT (527071.9859691183 167229.97510327306),-0.17507357675657567,51.389891242482946,266920030
4358,4358,1345,POINT (523076.6683548251 165725.4997989213),-0.23298657090088848,51.377249536155354,23040890
4359,4359,1954,POINT (523351.4119077438 165299.96989036625),-0.22918844103538916,51.3733655478513,23035315
4360,4360,1869,POINT (522742.25512901123 166618.4894202685),-0.23748107045975425,51.38534768969883,266666337
4361,4361,2842,POINT (523121.92631973734 166308.9252507686),-0.2321347703769561,51.38248331620279,2087471108
4362,4362,1599,POINT (523661.5788869635 166162.26519501605),-0.22443491174558688,51.38104802023385,765593835
4363,4363,1681,POINT (522559.43242832966 166037.61480469583),-0.24030715863453903,51.38016648431872,21507699
4364,4364,1606,POINT (523615.6149468996 165781.91716753785),-0.2252271721142946,51.377639642211754,1726569411
4365,4365,1794,POINT (524714.2817297594 162359.75309311488),-0.21064792193105286,51.34664358112957,26636104
4366,4366,1382,POINT (528424.4733368417 166228.8677439959),-0.15600790189387284,51.380590290098496,21664840
4367,4367,1724,POINT (528340.1321151855 165854.3246751135),-0.15735435256615868,51.37724333865484,11174678547
4368,4368,2103,POINT (525608.4740157942 164665.47940226848),-0.19700201083059257,51.36716902774447,1676684073
4369,4369,1352,POINT (525899.6187377732 164140.68261299172),-0.1930075772342647,51.36238810248752,9755124923
4370,4370,1521,POINT (534991.8713500071 183073.14769809024),-0.055271951021273344,51.530438943127706,484901816
4371,4371,1775,POINT (534755.1479689076 183043.3271372905),-0.05869401081534402,51.53022752587704,48747420
4372,4372,1524,POINT (534537.9236712542 183097.7605913956),-0.06180293112073264,51.53076848452021,18056480
4373,4373,1673,POINT (535402.2644250909 183309.44821295218),-0.04926832517316888,51.53246415463113,7904554670
4374,4374,2115,POINT (534506.6023810256 183350.10842966556),-0.06215785305307799,51.53304359490787,618311874
4375,4375,1791,POINT (534665.3978134355 182798.125095107),-0.06008082283434306,51.528045511481515,659504104
4376,4376,1876,POINT (534387.4538014134 182919.19268280722),-0.06403900175193655,51.529199675367316,900761785
4377,4377,2279,POINT (534588.2328616928 182079.59606955084),-0.061466955166801784,51.52160701660877,41595077
4378,4378,1461,POINT (534919.9294182824 182201.03413246298),-0.05664238532790929,51.522619162772926,279104427
4379,4379,1480,POINT (535441.4464837508 182243.1606434108),-0.049113626093300236,51.52287295805882,108666
4380,4380,2093,POINT (534992.5387092216 182002.24532995623),-0.05567256526304278,51.52081545057599,106735
4381,4381,1396,POINT (535096.489000097 182514.03771856707),-0.05397900405185884,51.525389677116834,108657
4382,4382,1617,POINT (534591.1609265739 182474.86125750106),-0.06127382613282712,51.52515829645235,1838047544
4383,4383,2387,POINT (534920.0002731873 182465.41520005593),-0.05654014725257885,51.52499493952306,1837058517
4384,4384,1655,POINT (538383.2094536007 179424.06868148805),-0.007844067831276533,51.49682753328084,266415272
4385,4385,1857,POINT (538493.7031134181 179033.95219708903),-0.006406470447411594,51.49329484230188,271266044
4386,4386,2219,POINT (538175.572881882 178724.00571133714),-0.011107358492098677,51.49058736596806,229797404
4387,4387,1958,POINT (538554.5505380174 178648.2548010224),-0.005681964341334331,51.489813999250885,229797085
4388,4388,2846,POINT (538254.1718080919 180838.8971066142),-0.009147188091832827,51.509573206068815,9524498210
4389,4389,1943,POINT (538250.9203362663 179794.89440070908),-0.00960325296295494,51.50019219477829,4857708326
4390,4390,2789,POINT (536657.6602157489 183581.62072237482),-0.03107484877001523,51.53460799088155,246853004
4391,4391,2118,POINT (536545.5151737886 184157.49192042154),-0.032467520127232974,51.53980996597433,61101759
4392,4392,2456,POINT (536798.8217088747 183288.99928834295),-0.02915450697662822,51.53194433179831,484793916
4393,4393,2059,POINT (536506.6069484169 183080.37476892403),-0.033445537613361616,51.53014019999353,431116391
4394,4394,1474,POINT (536804.3821371653 182869.715226384),-0.029237171251898036,51.52817524916978,246846420
4395,4395,2296,POINT (536171.9913856427 183024.1825789336),-0.038288201767720985,51.52971591227818,319633932
4396,4396,1611,POINT (537130.3822285216 182923.64669018303),-0.024519606201186327,51.52858094790171,484803611
4397,4397,1849,POINT (536400.582444148 182685.81511472154),-0.03512579311173296,51.52662021184041,11534164
4398,4398,2258,POINT (536383.9804618236 183517.08969722904),-0.03504321311858752,51.53409415755516,9448713212
4399,4399,2574,POINT (535884.5556364392 183540.6421935085),-0.0422302010049402,51.53442602511611,3863127062
4400,4400,1394,POINT (537769.5061944431 182935.65246098978),-0.015307249452984001,51.528533510372924,242930506
4401,4401,1555,POINT (537876.1905367348 182750.72583992756),-0.013842628817950575,51.5268457388174,129997642
4402,4402,1602,POINT (537547.099102117 182752.52508165484),-0.018582846201527184,51.52694205387486,653814671
4403,4403,1783,POINT (537640.9468956741 182410.91688910086),-0.0173642650307094,51.523849479604344,129997523
4404,4404,1756,POINT (537360.058458105 182320.83326279157),-0.02144564846532391,51.5231082548692,652760075
4405,4405,1750,POINT (537237.0694042575 182066.4554753875),-0.023316361933370208,51.520852222444155,5269891249
4406,4406,1694,POINT (538463.408138914 181255.01929094462),-0.005970639799481895,51.51326145944803,409227633
4407,4407,2056,POINT (537650.5506657166 181151.5795339342),-0.017717658486674354,51.51253039331368,255878399
4408,4408,3018,POINT (538768.4535170195 181468.2346034575),-0.0014935240306943815,51.51510271994407,662955930
4409,4409,2695,POINT (538081.1561497526 181156.38884147553),-0.01151438061428809,51.51246860918056,18066109
4410,4410,1876,POINT (538105.4714086923 181955.54304845014),-0.010851136438419326,51.519644146072864,248948337
4411,4411,2421,POINT (538212.3106595308 181617.08333643666),-0.00944492558627473,51.51657656347362,641481678
4412,4412,2660,POINT (536688.5769520679 181358.2955503774),-0.03149166944811187,51.514621327326374,9991823170
4413,4413,1667,POINT (536933.755482944 180834.54424249462),-0.02816388174804317,51.50985540723084,26626826
4414,4414,1764,POINT (537545.2945641539 180756.8746304838),-0.019387481323625874,51.5090090253302,262362409
4415,4415,2290,POINT (537811.5677859935 180841.76269341953),-0.015519842963522643,51.509707023571394,254755781
4416,4416,1490,POINT (536681.7194947579 180773.6338500086),-0.03181704635808455,51.50936901778734,283913240
4417,4417,1737,POINT (535276.6159024817 182778.66186487128),-0.05128249299039075,51.527724508419006,32550001
4418,4418,1792,POINT (535631.7308865646 182816.57273940952),-0.046151843781310355,51.527980128076884,281578818
4419,4419,1404,POINT (535618.799820443 182434.90696206415),-0.04648501903269822,51.524553524594744,32549291
4420,4420,1543,POINT (536035.4368706908 182091.29611043038),-0.04061569765292339,51.52136571288008,27075918
4421,4421,1419,POINT (535378.6323431961 183035.11916984175),-0.049714233459649,51.53000465638557,133265318
4422,4422,2267,POINT (537201.4295897083 182513.10029413115),-0.023655859537237662,51.52487449702884,129996967
4423,4423,1781,POINT (536979.5302012069 182598.31040466193),-0.026819346793001235,51.52569398593322,246860035
